"Date","Q"
2000-11-24,2.03860438307105
2000-11-25,2.00682169086023
2000-11-26,1.9750389986494
2000-11-27,2.00682169086023
2000-11-28,2.00682169086023
2000-11-29,1.98563322938634
2000-11-30,1.96444476791246
2000-12-01,1.93266207570164
2000-12-02,1.9220678449647
2000-12-03,1.90087938349081
2000-12-04,1.87969092201693
2000-12-05,1.86909669127999
2000-12-06,1.83731399906916
2000-12-07,1.80553130685834
2000-12-08,1.78434284538446
2000-12-09,1.75256015317363
2000-12-10,1.72077746096281
2000-12-11,1.68899476875198
2000-12-12,1.6678063072781
2000-12-13,1.63602361506728
2000-12-14,1.61483515359339
2000-12-15,1.59364669211951
2000-12-16,1.58305246138257
2000-12-17,1.55126976917174
2000-12-18,1.51948707696092
2000-12-19,1.51948707696092
2000-12-20,1.50889284622398
2000-12-21,1.49829861548704
2000-12-22,1.48770438475009
2000-12-23,1.47711015401315
2000-12-24,1.47711015401315
2000-12-25,1.45592169253927
2000-12-26,1.45592169253927
2000-12-27,1.42413900032845
2000-12-28,1.40295053885456
2000-12-29,1.39235630811762
2000-12-30,1.43473323106539
2000-12-31,1.47711015401315
2001-01-01,1.44532746180233
2001-01-02,1.44532746180233
2001-01-03,1.43473323106539
2001-01-04,1.40295053885456
2001-01-05,1.38176207738068
2001-01-06,1.38176207738068
2001-01-07,1.38176207738068
2001-01-08,1.37116784664374
2001-01-09,1.34997938516985
2001-01-10,1.33938515443291
2001-01-11,1.30760246222209
2001-01-12,1.31819669295903
2001-01-13,1.30760246222209
2001-01-14,1.30760246222209
2001-01-15,1.31819669295903
2001-01-16,1.33938515443291
2001-01-17,1.29700823148515
2001-01-18,1.28641400074821
2001-01-19,1.27581977001126
2001-01-20,1.27581977001126
2001-01-21,1.24403707780044
2001-01-22,1.24403707780044
2001-01-23,1.2334428470635
2001-01-24,1.2334428470635
2001-01-25,1.2334428470635
2001-01-26,1.2334428470635
2001-01-27,1.29700823148515
2001-01-28,1.22284861632656
2001-01-29,1.21225438558962
2001-01-30,1.22284861632656
2001-01-31,1.2334428470635
2001-02-01,1.22284861632656
2001-02-02,1.21225438558962
2001-02-03,1.20166015485267
2001-02-04,1.20166015485267
2001-02-05,1.19106592411573
2001-02-06,1.19106592411573
2001-02-07,1.19106592411573
2001-02-08,1.20166015485267
2001-02-09,1.20166015485267
2001-02-10,1.20166015485267
2001-02-11,1.20166015485267
2001-02-12,1.20166015485267
2001-02-13,1.19106592411573
2001-02-14,1.20166015485267
2001-02-15,1.19106592411573
2001-02-16,1.18047169337879
2001-02-17,1.18047169337879
2001-02-18,1.18047169337879
2001-02-19,1.16987746264185
2001-02-20,1.16987746264185
2001-02-21,1.15928323190491
2001-02-22,1.13809477043103
2001-02-23,1.13809477043103
2001-02-24,1.13809477043103
2001-02-25,1.13809477043103
2001-02-26,1.14868900116797
2001-02-27,1.13809477043103
2001-02-28,1.12750053969408
2001-03-01,1.12750053969408
2001-03-02,1.12750053969408
2001-03-03,1.13809477043103
2001-03-04,1.16987746264185
2001-03-05,1.14868900116797
2001-03-06,1.14868900116797
2001-03-07,1.14868900116797
2001-03-08,1.15928323190491
2001-03-09,1.15928323190491
2001-03-10,1.16987746264185
2001-03-11,1.18047169337879
2001-03-12,1.19106592411573
2001-03-13,1.16987746264185
2001-03-14,1.15928323190491
2001-03-15,1.15928323190491
2001-03-16,1.15928323190491
2001-03-17,1.15928323190491
2001-03-18,1.14868900116797
2001-03-19,1.14868900116797
2001-03-20,1.13809477043103
2001-03-21,1.13809477043103
2001-03-22,1.13809477043103
2001-03-23,1.13809477043103
2001-03-24,1.13809477043103
2001-03-25,1.13809477043103
2001-03-26,1.12750053969408
2001-03-27,1.12750053969408
2001-03-28,1.13809477043103
2001-03-29,1.14868900116797
2001-03-30,1.15928323190491
2001-03-31,1.16987746264185
2001-04-01,1.16987746264185
2001-04-02,1.18047169337879
2001-04-03,1.16987746264185
2001-04-04,1.18047169337879
2001-04-05,1.20166015485267
2001-04-06,1.22284861632656
2001-04-07,1.22284861632656
2001-04-08,1.22284861632656
2001-04-09,1.2334428470635
2001-04-10,1.24403707780044
2001-04-11,1.26522553927432
2001-04-12,1.26522553927432
2001-04-13,1.24403707780044
2001-04-14,1.25463130853738
2001-04-15,1.25463130853738
2001-04-16,1.25463130853738
2001-04-17,1.2334428470635
2001-04-18,1.25463130853738
2001-04-19,1.26522553927432
2001-04-20,1.26522553927432
2001-04-21,1.26522553927432
2001-04-22,1.27581977001126
2001-04-23,1.26522553927432
2001-04-24,1.28641400074821
2001-04-25,1.30760246222209
2001-04-26,1.31819669295903
2001-04-27,1.31819669295903
2001-04-28,1.31819669295903
2001-04-29,1.30760246222209
2001-04-30,1.30760246222209
2001-05-01,1.30760246222209
2001-05-02,1.31819669295903
2001-05-03,1.32879092369597
2001-05-04,1.33938515443291
2001-05-05,1.3605736159068
2001-05-06,1.45592169253927
2001-05-07,1.56186399990868
2001-05-08,1.62542938433033
2001-05-09,1.58305246138257
2001-05-10,1.68899476875198
2001-05-11,2.51534476623342
2001-05-12,2.58950438139201
2001-05-13,2.34583707444235
2001-05-14,2.13395245970352
2001-05-15,2.02801015233411
2001-05-16,2.03860438307105
2001-05-17,2.13395245970352
2001-05-18,2.18692361338823
2001-05-19,2.1021697674927
2001-05-20,2.03860438307105
2001-05-21,1.96444476791246
2001-05-22,1.90087938349081
2001-05-23,1.90087938349081
2001-05-24,1.95385053717552
2001-05-25,2.05979284454493
2001-05-26,2.14454669044047
2001-05-27,2.1021697674927
2001-05-28,2.04919861380799
2001-05-29,2.07038707528188
2001-05-30,2.26108322854682
2001-05-31,2.28227169002071
2001-06-01,2.18692361338823
2001-06-02,2.31405438223153
2001-06-03,2.92851976497414
2001-06-04,2.83317168834166
2001-06-05,2.71663515023531
2001-06-06,2.78020053465695
2001-06-07,2.82257745760472
2001-06-08,2.87554861128943
2001-06-09,2.75901207318307
2001-06-10,2.67425822728754
2001-06-11,2.62128707360283
2001-06-12,2.56831591991813
2001-06-13,2.57891015065507
2001-06-14,2.5365332277073
2001-06-15,2.49415630475954
2001-06-16,2.46237361254871
2001-06-17,2.45177938181177
2001-06-18,2.39880822812706
2001-06-19,2.34583707444235
2001-06-20,2.33524284370541
2001-06-21,2.33524284370541
2001-06-22,2.31405438223153
2001-06-23,2.28227169002071
2001-06-24,2.26108322854682
2001-06-25,2.229300536336
2001-06-26,2.20811207486212
2001-06-27,2.229300536336
2001-06-28,2.28227169002071
2001-06-29,2.27167745928376
2001-06-30,2.31405438223153
2001-07-01,2.38821399739012
2001-07-02,2.41999668960094
2001-07-03,2.46237361254871
2001-07-04,2.52593899697036
2001-07-05,2.70604091949836
2001-07-06,2.74841784244613
2001-07-07,2.73782361170919
2001-07-08,3.00267938013273
2001-07-09,2.98149091865884
2001-07-10,2.87554861128943
2001-07-11,3.73368130098169
2001-07-12,4.92023514351913
2001-07-13,5.42875821889233
2001-07-14,5.71480244878975
2001-07-15,4.88845245130831
2001-07-16,4.28458129930265
2001-07-17,3.81843514687722
2001-07-18,3.52179668624286
2001-07-19,3.33110053297791
2001-07-20,3.18278130266073
2001-07-21,3.0980274567652
2001-07-22,2.99208514939578
2001-07-23,2.92851976497414
2001-07-24,2.9708966879219
2001-07-25,3.08743322602826
2001-07-26,3.00267938013273
2001-07-27,2.88614284202637
2001-07-28,2.92851976497414
2001-07-29,2.87554861128943
2001-07-30,3.24634668708238
2001-07-31,3.5323909169798
2001-08-01,4.43290052961983
2001-08-02,7.33571975154179
2001-08-03,8.50108513260535
2001-08-04,12.6328351200125
2001-08-05,12.6964005044342
2001-08-06,11.1708312783146
2001-08-07,9.57110243703644
2001-08-08,8.62821590144865
2001-08-09,8.91426013134607
2001-08-10,8.42692551744677
2001-08-11,8.85069474692442
2001-08-12,9.53931974482562
2001-08-13,8.98841974650466
2001-08-14,9.67704474440586
2001-08-15,9.86774089767081
2001-08-16,12.3997620437998
2001-08-17,17.3790504901623
2001-08-18,22.1676427832599
2001-08-19,26.0027543100327
2001-08-20,22.7291370123178
2001-08-21,16.9552812606847
2001-08-22,12.6752120429603
2001-08-23,10.5987428185198
2001-08-24,9.86774089767081
2001-08-25,8.98841974650466
2001-08-26,9.31684089934985
2001-08-27,11.3933101237904
2001-08-28,13.3320543486507
2001-08-29,11.1390485861038
2001-08-30,9.8147697439861
2001-08-31,8.78712936250277
2001-09-01,7.96077936502134
2001-09-02,7.46285052038509
2001-09-03,7.01789282943355
2001-09-04,6.77422552248389
2001-09-05,6.29748513932153
2001-09-06,6.21273129342599
2001-09-07,6.03262937089799
2001-09-08,5.91609283279163
2001-09-09,6.27629667784764
2001-09-10,6.44580436963871
2001-09-11,6.30807937005847
2001-09-12,6.58352936921895
2001-09-13,6.27629667784764
2001-09-14,5.9584697557394
2001-09-15,5.71480244878975
2001-09-16,5.35459860373374
2001-09-17,5.00498898941467
2001-09-18,4.71894475951725
2001-09-19,4.49646591404148
2001-09-20,4.25279860709182
2001-09-21,4.03031976161605
2001-09-22,4.07269668456382
2001-09-23,4.07269668456382
2001-09-24,3.85021783908804
2001-09-25,3.77605822392945
2001-09-26,3.94556591572052
2001-09-27,3.85021783908804
2001-09-28,3.81843514687722
2001-09-29,4.54943706772618
2001-09-30,4.89904668204525
2001-10-01,4.69775629804336
2001-10-02,5.02617745088855
2001-10-03,5.05796014309937
2001-10-04,5.31222168078597
2001-10-05,5.28043898857514
2001-10-06,4.68716206730642
2001-10-07,4.18923322267017
2001-10-08,3.8396236083511
2001-10-09,3.61714476287533
2001-10-10,3.4052601481365
2001-10-11,3.23575245634544
2001-10-12,3.12981014897602
2001-10-13,3.01327361086967
2001-10-14,2.92851976497414
2001-10-15,2.8437659190786
2001-10-16,2.76960630392001
2001-10-17,2.70604091949836
2001-10-18,2.65306976581366
2001-10-19,2.62128707360283
2001-10-20,2.6636639965506
2001-10-21,2.70604091949836
2001-10-22,2.60009861212895
2001-10-23,2.58950438139201
2001-10-24,2.56831591991813
2001-10-25,2.5365332277073
2001-10-26,2.5365332277073
2001-10-27,2.52593899697036
2001-10-28,2.45177938181177
2001-10-29,2.43059092033789
2001-10-30,2.44118515107483
2001-10-31,2.36702553591624
2001-11-01,2.33524284370541
2001-11-02,2.30346015149459
2001-11-03,2.27167745928376
2001-11-04,2.229300536336
2001-11-05,2.17632938265129
2001-11-06,2.12335822896658
2001-11-07,2.08098130601882
2001-11-08,2.03860438307105
2001-11-09,1.99622746012329
2001-11-10,1.95385053717552
2001-11-11,1.9220678449647
2001-11-12,1.89028515275387
2001-11-13,1.87969092201693
2001-11-14,1.85850246054305
2001-11-15,1.8479082298061
2001-11-16,1.83731399906916
2001-11-17,1.82671976833222
2001-11-18,1.95385053717552
2001-11-19,1.93266207570164
2001-11-20,1.95385053717552
2001-11-21,1.87969092201693
2001-11-22,1.86909669127999
2001-11-23,1.8479082298061
2001-11-24,1.89028515275387
2001-11-25,2.1021697674927
2001-11-26,1.98563322938634
2001-11-27,1.93266207570164
2001-11-28,1.91147361422775
2001-11-29,1.90087938349081
2001-11-30,1.93266207570164
2001-12-01,1.96444476791246
2001-12-02,1.9220678449647
2001-12-03,1.91147361422775
2001-12-04,1.91147361422775
2001-12-05,2.23989476707294
2001-12-06,2.85436014981555
2001-12-07,2.74841784244613
2001-12-08,2.86495438055249
2001-12-09,3.15099861044991
2001-12-10,3.02386784160661
2001-12-11,2.76960630392001
2001-12-12,2.61069284286589
2001-12-13,2.48356207402259
2001-12-14,2.36702553591624
2001-12-15,2.28227169002071
2001-12-16,2.19751784412517
2001-12-17,2.12335822896658
2001-12-18,2.05979284454493
2001-12-19,1.9750389986494
2001-12-20,1.80553130685834
2001-12-21,1.73137169169975
2001-12-22,1.68899476875198
2001-12-23,1.64661784580422
2001-12-24,1.59364669211951
2001-12-25,1.55126976917174
2001-12-26,1.5406755384348
2001-12-27,1.50889284622398
2001-12-28,1.45592169253927
2001-12-29,1.46651592327621
2001-12-30,1.44532746180233
2001-12-31,1.4135447695915
2002-01-01,1.39235630811762
2002-01-02,1.3605736159068
2002-01-03,1.33938515443291
2002-01-04,1.31819669295903
2002-01-05,1.30760246222209
2002-01-06,1.29700823148515
2002-01-07,1.27581977001126
2002-01-08,1.27581977001126
2002-01-09,1.27581977001126
2002-01-10,1.26522553927432
2002-01-11,1.25463130853738
2002-01-12,1.24403707780044
2002-01-13,1.22284861632656
2002-01-14,1.2334428470635
2002-01-15,1.28641400074821
2002-01-16,1.33938515443291
2002-01-17,1.31819669295903
2002-01-18,1.29700823148515
2002-01-19,1.91147361422775
2002-01-20,2.21870630559906
2002-01-21,2.15514092117741
2002-01-22,1.9220678449647
2002-01-23,1.75256015317363
2002-01-24,1.63602361506728
2002-01-25,1.5406755384348
2002-01-26,1.46651592327621
2002-01-27,1.43473323106539
2002-01-28,1.38176207738068
2002-01-29,1.29700823148515
2002-01-30,1.28641400074821
2002-01-31,1.25463130853738
2002-02-01,1.2334428470635
2002-02-02,1.21225438558962
2002-02-03,1.20166015485267
2002-02-04,1.20166015485267
2002-02-05,1.19106592411573
2002-02-06,1.18047169337879
2002-02-07,1.15928323190491
2002-02-08,1.14868900116797
2002-02-09,1.14868900116797
2002-02-10,1.13809477043103
2002-02-11,1.13809477043103
2002-02-12,1.12750053969408
2002-02-13,1.12750053969408
2002-02-14,1.11690630895714
2002-02-15,1.11690630895714
2002-02-16,1.11690630895714
2002-02-17,1.11690630895714
2002-02-18,1.12750053969408
2002-02-19,1.12750053969408
2002-02-20,1.12750053969408
2002-02-21,1.11690630895714
2002-02-22,1.11690630895714
2002-02-23,1.1063120782202
2002-02-24,1.1063120782202
2002-02-25,1.1063120782202
2002-02-26,1.1063120782202
2002-02-27,1.1063120782202
2002-02-28,1.09571784748326
2002-03-01,1.09571784748326
2002-03-02,1.09571784748326
2002-03-03,1.09571784748326
2002-03-04,1.09571784748326
2002-03-05,1.09571784748326
2002-03-06,1.09571784748326
2002-03-07,1.09571784748326
2002-03-08,1.09571784748326
2002-03-09,1.08512361674632
2002-03-10,1.08512361674632
2002-03-11,1.08512361674632
2002-03-12,1.08512361674632
2002-03-13,1.08512361674632
2002-03-14,1.08512361674632
2002-03-15,1.08512361674632
2002-03-16,1.08512361674632
2002-03-17,1.08512361674632
2002-03-18,1.09571784748326
2002-03-19,1.09571784748326
2002-03-20,1.09571784748326
2002-03-21,1.09571784748326
2002-03-22,1.09571784748326
2002-03-23,1.09571784748326
2002-03-24,1.09571784748326
2002-03-25,1.08512361674632
2002-03-26,1.08512361674632
2002-03-27,1.09571784748326
2002-03-28,1.09571784748326
2002-03-29,1.09571784748326
2002-03-30,1.09571784748326
2002-03-31,1.09571784748326
2002-04-01,1.09571784748326
2002-04-02,1.09571784748326
2002-04-03,1.09571784748326
2002-04-04,1.09571784748326
2002-04-05,1.08512361674632
2002-04-06,1.08512361674632
2002-04-07,1.08512361674632
2002-04-08,1.09571784748326
2002-04-09,1.1063120782202
2002-04-10,1.1063120782202
2002-04-11,1.1063120782202
2002-04-12,1.11690630895714
2002-04-13,1.1063120782202
2002-04-14,1.1063120782202
2002-04-15,1.1063120782202
2002-04-16,1.12750053969408
2002-04-17,1.19106592411573
2002-04-18,8.60702743997477
2002-04-19,27.9732812271038
2002-04-20,18.2265889491176
2002-04-21,13.7664178088653
2002-04-22,8.0773159031277
2002-04-23,5.85252744836998
2002-04-24,4.57062552920006
2002-04-25,3.76546399319251
2002-04-26,3.32050630224097
2002-04-27,3.03446207234355
2002-04-28,2.7907947653939
2002-04-29,2.60009861212895
2002-04-30,2.45177938181177
2002-05-01,2.32464861296847
2002-05-02,2.23989476707294
2002-05-03,2.33524284370541
2002-05-04,2.94970822644802
2002-05-05,3.20396976413461
2002-05-06,3.05565053381743
2002-05-07,2.99208514939578
2002-05-08,2.91792553423719
2002-05-09,2.80138899613084
2002-05-10,3.80784091614028
2002-05-11,4.08329091530076
2002-05-12,4.32695822225041
2002-05-13,4.45408899109371
2002-05-14,4.86726398983443
2002-05-15,4.68716206730642
2002-05-16,4.08329091530076
2002-05-17,3.71249283950781
2002-05-18,3.58536207066451
2002-05-19,3.39466591739956
2002-05-20,3.17218707192379
2002-05-21,2.94970822644802
2002-05-22,2.7907947653939
2002-05-23,2.65306976581366
2002-05-24,2.57891015065507
2002-05-25,2.48356207402259
2002-05-26,2.39880822812706
2002-05-27,2.33524284370541
2002-05-28,2.29286592075765
2002-05-29,2.23989476707294
2002-05-30,2.20811207486212
2002-05-31,2.17632938265129
2002-06-01,2.14454669044047
2002-06-02,2.229300536336
2002-06-03,2.3564313051793
2002-06-04,2.85436014981555
2002-06-05,2.90733130350025
2002-06-06,5.88431014058081
2002-06-07,8.79772359323972
2002-06-08,6.94373321427496
2002-06-09,6.12797744753046
2002-06-10,5.66183129510504
2002-06-11,5.04736591236243
2002-06-12,4.48587168330453
2002-06-13,4.23161014561794
2002-06-14,4.33755245298735
2002-06-15,4.43290052961983
2002-06-16,4.39052360667206
2002-06-17,5.07914860457326
2002-06-18,5.40756975741844
2002-06-19,5.16390245046879
2002-06-20,5.00498898941467
2002-06-21,6.67887744585142
2002-06-22,6.76363129174695
2002-06-23,5.97965821721328
2002-06-24,5.86312167910693
2002-06-25,5.29103321931209
2002-06-26,4.92023514351913
2002-06-27,4.71894475951725
2002-06-28,4.58121975993701
2002-06-29,4.95201783572996
2002-06-30,5.02617745088855
2002-07-01,5.71480244878975
2002-07-02,7.70651782733474
2002-07-03,8.35276590228817
2002-07-04,11.2979620471579
2002-07-05,10.8000332025217
2002-07-06,9.98427743577716
2002-07-07,9.18971013050655
2002-07-08,8.42692551744677
2002-07-09,7.68532936586086
2002-07-10,8.15147551828629
2002-07-11,9.51813128335174
2002-07-12,12.8976908884361
2002-07-13,19.8581004826066
2002-07-14,27.8567446889974
2002-07-15,26.4371177702473
2002-07-16,23.7567773938011
2002-07-17,20.144144712504
2002-07-18,16.9129043377369
2002-07-19,15.9382351099383
2002-07-20,14.8258408825594
2002-07-21,17.1565716446865
2002-07-22,16.6798312615242
2002-07-23,16.171308186151
2002-07-24,14.3385062686601
2002-07-25,13.6075043478111
2002-07-26,13.9359255006563
2002-07-27,17.6439062585859
2002-07-28,18.3643139486979
2002-07-29,18.4702562560673
2002-07-30,16.5632947234178
2002-07-31,14.5186081911881
2002-08-01,12.6222408892756
2002-08-02,11.4250928160012
2002-08-03,10.4822062804134
2002-08-04,10.6517139722045
2002-08-05,11.5098466618967
2002-08-06,12.5692697355909
2002-08-07,17.9617331806941
2002-08-08,18.4278793331195
